,filename,width,height,class,xmin,ymin,xmax,ymax
11822,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_352.jpg,1024,684,head,614,616,655,683
11823,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_352.jpg,1024,684,head,678,530,718,594
11824,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_352.jpg,1024,684,head,922,507,968,549
11825,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_352.jpg,1024,684,head,928,205,942,219
11826,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_352.jpg,1024,684,head,589,188,633,246
11827,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_352.jpg,1024,684,head,677,232,688,245
11828,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_352.jpg,1024,684,head,394,230,401,239
11829,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_352.jpg,1024,684,head,149,228,160,238
11830,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_352.jpg,1024,684,head,69,233,79,242
11831,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_352.jpg,1024,684,head,11,224,15,230
11832,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_79.jpg,1024,680,head,943,601,995,661
11833,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_79.jpg,1024,680,head,900,628,929,661
11834,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_79.jpg,1024,680,head,862,570,880,594
11835,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_79.jpg,1024,680,head,854,510,863,521
11836,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_79.jpg,1024,680,head,818,523,829,536
11837,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_79.jpg,1024,680,head,755,497,763,507
11838,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_79.jpg,1024,680,head,729,553,737,562
11839,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_79.jpg,1024,680,head,701,542,714,553
11840,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_79.jpg,1024,680,head,738,553,748,567
11841,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_79.jpg,1024,680,head,744,615,753,631
11842,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_79.jpg,1024,680,head,673,564,686,579
11843,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_79.jpg,1024,680,head,661,570,672,586
11844,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_79.jpg,1024,680,head,641,576,652,591
11845,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_79.jpg,1024,680,head,604,566,616,581
11846,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_79.jpg,1024,680,head,648,521,659,531
11847,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_79.jpg,1024,680,head,691,511,700,521
11848,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_79.jpg,1024,680,head,570,588,583,602
11849,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_79.jpg,1024,680,head,639,625,650,640
11850,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_79.jpg,1024,680,head,552,594,564,606
11851,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_79.jpg,1024,680,head,538,598,547,613
11852,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_79.jpg,1024,680,head,756,636,779,674
11853,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_79.jpg,1024,680,head,856,476,867,486
11854,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_577.jpg,1024,1543,head,986,1300,1012,1329
11855,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_577.jpg,1024,1543,head,934,1251,965,1287
11856,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_577.jpg,1024,1543,head,871,1238,899,1265
11857,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_577.jpg,1024,1543,head,898,1266,923,1294
11858,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_577.jpg,1024,1543,head,642,1187,669,1217
11859,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_577.jpg,1024,1543,head,746,1204,771,1232
11860,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_577.jpg,1024,1543,head,556,1155,581,1182
11861,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_577.jpg,1024,1543,head,482,1144,507,1176
11862,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_577.jpg,1024,1543,head,377,1128,402,1157
11863,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_577.jpg,1024,1543,head,181,1096,210,1134
11864,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_577.jpg,1024,1543,head,85,1081,114,1117
11865,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_816.jpg,1024,689,head,510,42,606,149
11866,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_816.jpg,1024,689,head,584,107,652,205
11867,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_816.jpg,1024,689,head,701,501,756,558
11868,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_816.jpg,1024,689,head,802,559,858,634
11869,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_816.jpg,1024,689,head,942,585,1006,655
11870,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_816.jpg,1024,689,head,833,491,884,563
11871,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_816.jpg,1024,689,head,949,495,990,534
11872,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_816.jpg,1024,689,head,933,451,979,502
11873,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_816.jpg,1024,689,head,754,437,791,483
11874,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_816.jpg,1024,689,head,683,469,719,516
11875,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_816.jpg,1024,689,head,232,432,299,514
11876,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_816.jpg,1024,689,head,95,466,174,581
11877,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_816.jpg,1024,689,head,57,299,117,371
11878,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_816.jpg,1024,689,head,155,399,196,462
11879,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_816.jpg,1024,689,head,721,434,749,468
11880,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_816.jpg,1024,689,head,785,425,816,465
11881,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_816.jpg,1024,689,head,687,426,713,463
11882,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_816.jpg,1024,689,head,875,435,909,485
11883,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_816.jpg,1024,689,head,1002,509,1024,568
11884,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_816.jpg,1024,689,head,791,477,824,521
11885,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_752.jpg,1024,745,head,810,196,992,465
11886,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_752.jpg,1024,745,head,644,169,825,403
11887,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_752.jpg,1024,745,head,488,153,602,304
11888,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_752.jpg,1024,745,head,340,138,430,267
11889,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_752.jpg,1024,745,head,15,398,63,461
11890,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_752.jpg,1024,745,head,98,392,125,435
11891,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_174.jpg,1024,683,head,657,47,775,204
11892,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_174.jpg,1024,683,head,509,183,566,253
11893,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_174.jpg,1024,683,head,991,202,1018,229
11894,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_174.jpg,1024,683,head,441,279,476,319
11895,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_174.jpg,1024,683,head,42,370,82,418
11896,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_174.jpg,1024,683,head,18,441,43,472
11897,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_174.jpg,1024,683,head,0,461,28,494
11898,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_174.jpg,1024,683,head,235,256,300,325
11899,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_174.jpg,1024,683,head,585,248,655,326
11900,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_891.jpg,1024,768,head,488,23,652,228
11901,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_891.jpg,1024,768,head,306,270,442,453
11902,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_891.jpg,1024,768,head,181,385,228,441
11903,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_891.jpg,1024,768,head,233,291,265,336
11904,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_891.jpg,1024,768,head,31,390,81,443
11905,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_891.jpg,1024,768,head,31,263,53,300
11906,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_891.jpg,1024,768,head,58,265,74,285
11907,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_891.jpg,1024,768,head,158,259,170,276
11908,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_291.jpg,1024,1392,head,435,619,736,1013
11909,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_291.jpg,1024,1392,head,3,904,199,1227
11910,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_360.jpg,1024,754,head,39,541,49,549
11911,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_360.jpg,1024,754,head,31,565,61,592
11912,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_360.jpg,1024,754,head,40,594,69,618
11913,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_360.jpg,1024,754,head,74,572,105,600
11914,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_360.jpg,1024,754,head,102,553,117,566
11915,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_360.jpg,1024,754,head,39,624,74,668
11916,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_360.jpg,1024,754,head,119,606,142,635
11917,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_360.jpg,1024,754,head,143,605,177,638
11918,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_360.jpg,1024,754,head,144,575,166,598
11919,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_360.jpg,1024,754,head,88,551,98,561
11920,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_360.jpg,1024,754,head,61,549,74,564
11921,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_360.jpg,1024,754,head,141,551,156,564
11922,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_360.jpg,1024,754,head,54,637,113,702
11923,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_360.jpg,1024,754,head,195,636,243,682
11924,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_360.jpg,1024,754,head,248,563,272,590
11925,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_360.jpg,1024,754,head,327,650,371,683
11926,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_360.jpg,1024,754,head,322,631,345,658
11927,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_360.jpg,1024,754,head,344,589,365,627
11928,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_360.jpg,1024,754,head,319,567,339,590
11929,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_360.jpg,1024,754,head,338,558,354,579
11930,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_360.jpg,1024,754,head,373,561,386,572
11931,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_360.jpg,1024,754,head,367,582,382,595
11932,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_360.jpg,1024,754,head,514,606,557,652
11933,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_360.jpg,1024,754,head,433,604,457,646
11934,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_360.jpg,1024,754,head,478,580,507,615
11935,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_360.jpg,1024,754,head,500,558,521,581
11936,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_360.jpg,1024,754,head,436,580,449,593
11937,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_360.jpg,1024,754,head,433,558,444,569
11938,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_360.jpg,1024,754,head,418,547,429,555
11939,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_360.jpg,1024,754,head,380,546,392,557
11940,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_360.jpg,1024,754,head,400,538,407,544
11941,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_360.jpg,1024,754,head,276,536,290,556
11942,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_360.jpg,1024,754,head,279,568,286,578
11943,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_360.jpg,1024,754,head,369,536,375,541
11944,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_360.jpg,1024,754,head,310,551,319,561
11945,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_360.jpg,1024,754,head,518,531,529,544
11946,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_360.jpg,1024,754,head,536,540,558,566
11947,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_360.jpg,1024,754,head,555,574,579,587
11948,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_360.jpg,1024,754,head,505,535,512,545
11949,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_360.jpg,1024,754,head,421,534,426,542
11950,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_360.jpg,1024,754,head,563,649,610,682
11951,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_360.jpg,1024,754,head,569,532,576,539
11952,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_360.jpg,1024,754,head,581,557,602,578
11953,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_360.jpg,1024,754,head,577,542,588,551
11954,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_360.jpg,1024,754,head,615,551,636,570
11955,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_360.jpg,1024,754,head,614,538,623,546
11956,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_360.jpg,1024,754,head,599,537,609,548
11957,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_360.jpg,1024,754,head,619,598,644,631
11958,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_360.jpg,1024,754,head,649,622,701,674
